2025-12-20 21:04:00|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140022B43969199132229B22BF220E00000080CB1440|13022312|UX5UL-KO50ei
2025-12-20 21:04:00|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514009BB03969F32B332289A6BF22F6FFFFFF3F9E1240|13022312|UX5UL-KO50ei
2025-12-20 21:04:00|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140014AD3969CF1031229378BD22FBFFFFFFCFD52D40|13022312|UX5UL-KO50ei
2025-12-20 21:04:00|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400852E3B69F3EF3122956DBE22FAFFFFFF6FE92040|13022312|UX5UL-KO50ei
2025-12-20 21:04:00|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400FC2A3B69B3D533225D61C02268000000805EF33F|13022312|UX5UL-KO50ei
2025-12-20 21:04:00|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140075273B69A3A132227BEBBE22FAFFFFFF5F6E1E40|13022312|UX5UL-KO50ei
2025-12-20 21:04:00|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400F1233B69A19D3022A749BD220000000048243140|13022312|UX5UL-KO50ei
2025-12-20 21:04:00|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400F1DA3969C5213222D97DBE221700000050982440|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514008CA93969CBCA2E22BFB0BB2206000000F0113940|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140007A639693F332E22BDFBBA22F6FFFFFF4FC03940|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140082A23969DFB12F22D36ABC2201000000A8203340|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400FA9E3969876B3122A5FABD2204000000303D2140|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400739B396907163322DF9FBF220000000040380940|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400E9973969F3EC31229B5FBE2207000000509C2640|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140060943969F58C2F22E13CBC22FFFFFFFFCF9D3540|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400D4903969A99E2E222966BB2206000000D0273940|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400CA893969AB7931223B25BE221000000000D62440|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400408639698130332263C3BF220800000080040940|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400BA823969EF5B32225BAABE220500000030FE2240|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514004F8D39697BC32F225985BC22FEFFFFFFEF5C3240|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400367F3969B71B30223BB5BC221000000018CC3340|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400AE7B396959722E22A32FBB220C00000058B83A40|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514002A783969D70F2F22F50FBC2202000000F0723640|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400A174396909153122A7EBBD22F9FFFFFFFF3E2840|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514001C713969C3373322D9B9BF2214000000409F0140|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400986D3969B7B232222F30BF221C000000E0571A40|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400136A3969C5C73022AD8EBD22FCFFFFFFF7583040|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514008E66396963BC2E22E7C6BB2207000000803D3840|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514000B6339699FDC2E228F9FBB2208000000401D3640|13022312|UX5UL-KO50ei
2025-12-20 21:03:59|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400835F39691B4130224DCFBC22FEFFFFFF17023040|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400FE5B3969A9DC3122837EBE22FDFFFFFF5F292040|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514007A583969531933229B90BF221400000080CB1340|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400F7543969272A312207A7BD220500000030452C40|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140073513969CB202F22090BBC220200000028E93740|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400EC4D3969336F2E22453CBB22FDFFFFFF1F9C3940|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400694A396989C82F22817FBC220200000050173240|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400DD46396975013222037FBE221600000060FB1F40|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400574339694B2B332217B8BF22F4FFFFFFBF510D40|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400CE3F39699DFE31228151BE220B000000E09F2540|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400473C3969D1CE2F22F787BC220100000020CF3440|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400C138396917982E222B5BBB22FEFFFFFF0F483840|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514003A3539695FF32E2283F2BB2202000000D8753440|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400AF313969755E312275D5BD221000000030D42340|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514002B2E396993FC3222F181BF22ECFFFFFF3F200840|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400A82A3969337132227907BF221000000020901C40|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514002327396999973022755FBD220C00000098073140|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400A0233969A1F52E22ABD1BB2208000000E8903740|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140016203969BD2E2F22C918BC2207000000D01E3440|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400C1843869DF102F225522BC220C000000C05C3540|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514003681386941903022D15ABD221300000020932B40|13022312|UX5UL-KO50ei
2025-12-20 21:03:58|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400AA7D38691BED3222CF80BF2230000000807F0B40|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400207A38693974322227F7BE221A000000C04A1C40|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514009D763869CFAD3022B172BD22F6FFFFFF27D33040|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140014733869EDCA2E2295B8BB22FFFFFFFFAFEC3840|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400906F3869A5052F226BDCBB2200000000D0713640|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400076C3869AF8F3022413BBD220A00000070342F40|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514007B683869814D3222D9F1BE22E6FFFFFF7FAF1740|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400F8643869EF103322D38FBF2206000000C0CC1240|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514006C5A3869BFCC2E22ADB3BB220300000030C93740|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140073613869750431229FCDBD22FFFFFFFF1F692D40|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400EF5D38695DCA2E220390BB220C000000189F3940|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400E8563869B79E2F22CB7DBC220C00000058E83240|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514005D533869BD9C31224518BE221500000050F72140|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400D44F38698F40332241BABF22F0FFFFFFBF680E40|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514004C4C38690B3B3122ED00BE220100000090DB2A40|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400414538692D092E2281EFBA2202000000F07F3A40|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400C648386987FC2E223BD8BB2202000000D8833840|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400BD413869F1BC2E221DCEBB2202000000F0F53540|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400323E3869BFEC3022A9C0BD22FEFFFFFFCFF62740|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400AC3A386915DB3222657DBF222400000040730E40|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140024373869D72832228589BE220600000090AF2440|13022312|UX5UL-KO50ei
2025-12-20 21:03:57|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400993338694BCE2F22C951BC220800000030AA3540|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400BCFE376983183022159ABC2200000000C0813140|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140039FB3769CDA931226186BE221A000000C0BB1E40|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400AFF73769B546332231E7BF221400000040A00540|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514002BF4376987B831229D35BE220700000060F52640|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400A4F03769C1592F227529BC22FEFFFFFF47533640|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514001AED3769E9012E22CFBBBA220000000038EC3940|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140094E9376921F32E2211D5BB22F8FFFFFF87463440|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400153038696BA92D22E98FBA220300000090BA3B40|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514008F2C38696F132F2275BCBB22FCFFFFFF97823640|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140006293869414B3022450ABD22F8FFFFFF2F4C2D40|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514007B25386945AE3222CB59BF22FCFFFFFFBF0F0640|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400F321386947F13222AB6FBF22FAFFFFFF5FF51440|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514006B1E3869DD1331220387BD22FAFFFFFF0F4D2C40|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400E81A3869DD992F22FB5FBC22FEFFFFFF4FD03540|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140062173869652A2F22CF05BC2202000000702D3540|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400DB1338694317302207AEBC22FEFFFFFFC7BB3140|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400561038697F44312207EBBD22FFFFFFFF1F1B2140|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400CD0C386949FA32223386BF22FAFFFFFFBFE41040|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400490938698F26312225CDBD2209000000C0422C40|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400C4053869B9232F2249D9BB220A000000B8D53740|13022312|UX5UL-KO50ei
2025-12-20 21:03:56|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400400238699BC52E225D87BB2202000000B0403740|13022312|UX5UL-KO50ei
2025-12-20 21:03:55|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140010E63769CFFD3022E17ABD22EBFFFFFF5F682540|13022312|UX5UL-KO50ei
2025-12-20 21:03:55|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140087E23769D354332205E4BF22D0FFFFFFFF4EE83F|13022312|UX5UL-KO50ei
2025-12-20 21:03:55|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140000DF376927DF3222515DBF22F4FFFFFF3F3D1640|13022312|UX5UL-KO50ei
2025-12-20 21:03:55|A8AC98645A6CE0A8AC98645A6C6303F0CF000010060514007DDB376917173122CDD6BD221100000090292C40|13022312|UX5UL-KO50ei
2025-12-20 21:03:55|A8AC98645A6CE0A8AC98645A6C6303F0CF00001006051400F8D7376985DB2F22E37ABC22F8FFFFFF3F8A3340|13022312|UX5UL-KO50ei
2025-12-20 21:03:55|A8AC98645A6CE0A8AC98645A6C6303F0CF0000100605140075D4376965E12F228369BC22FFFFFFFFE7983140|13022312|UX5UL-KO50ei
2025-12-20 21:03:54|A8AC98645A6CE0A8AC98645A6C6303F0CF00001005900000|13022312|UX5UL-KO50ei
2025-12-20 21:03:54|A8AC98645A6CE0A8AC98645A6C6303F0CF00001005000000|13022312|UX5UL-KO50ei
2025-12-20 21:03:47|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BF1E8913080DEAFC0C039CFF4200FCFF0D0000F093C000805ABF00F0B9C00040DCBF0080C8BE00B0C2C0A60E476900A06B420000000000A0F177000086350000000021000000743D0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769C800000000000012000000B9DF844107F187412EEB763AD218AE3DE2A7CAC50000EEC2|13022312|UX5UL-KO50ei
2025-12-20 21:03:35|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BD1E8B130A0DEAFC0C0398FF4D0000000D0000E88CC0008001BF0088B3C00020BDBF000077BE00D0BBC09A0E476900B06B420000000000A0F17700F085350000000021000000683D0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769C800000000000012000000C97C8541178E88412EEB763AD218AE3D90F477C50000F0C2|13022312|UX5UL-KO50ei
2025-12-20 21:03:23|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C11E8B13080DEAFC0C039AFF400000000D0000D885C0000028BE0040ADC000009DBF0000AEBD0070B4C08E0E476900B06B420000000000A0F17700F0853500000000210000005C3D0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769C800000000000012000000E8B6864136C889412EEB763A6A61B73D667F62450000F3C2|13022312|UX5UL-KO50ei
2025-12-20 21:03:11|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BE1E8C130B0DEAFC0C039DFF4A00FCFF0D0000707CC00000353E0030A7C0008077BF0000843D0070ADC0820E476900B06B420000000000A0F17700F085350000000021000000503D0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769C800000000000012000000F853874146658A414AE40A3A6A61B73DC659BC450000F0C2|13022312|UX5UL-KO50ei
2025-12-20 21:02:59|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BE1E89130A0DE0FC160397FF4B0003000D0000F06CC000C0043F00D0A0C0008033BF0000633E00F0A5C0760E476900C06B420000000000A0F17700E085350000000021000000443D0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769C80000000000001200000007F1874156028B412EEB763A6A61B73DBBEEA0450000EEC2|13022312|UX5UL-KO50ei
2025-12-20 21:02:47|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BE1E8B13090DEAFCEE029DFF490000000D0000A05DC000005A3F00A09AC00000DEBE0080BB3E00C89EC06A0E476900C06B420000000000A0F17700E085350000000021000000383D0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769C800000000000012000000272B8941659F8B414AE40A3A6A61B73D14732D460000EBC2|13022312|UX5UL-KO50ei
2025-12-20 21:02:35|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C01E8D13090DEAFCF8029BFF460001000D0000204DC00060993F008894C000001DBE00C0023F007097C05E0E476900C06B420000000000A0F17700E0853500000000210000002C3D0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769C80000000000001200000036C8894185D98C412EEB763AD218AE3DC915A8450000F2C2|13022312|UX5UL-KO50ei
2025-12-20 21:02:11|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C01E8D13080DE0FC160399FF430002000D0000102CC00060F23F002088C00080DD3E00C04C3F009088C0460E476900C06B420000000000A0F17700E085350000000021000000143D0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769C800000000000012000000659F8B41A4138E412EEB763A6A61B73D090812460000F0C2|13022312|UX5UL-KO50ei
2025-12-20 21:01:59|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C01E8A130C0DEAFC0C039CFF4D00FFFF0D0000601BC000500F4000F881C000403A3F0040733F00F880C03A0E476900C06B420000000000A0F17700E085350000000021000000083D0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769C800000000000012000000753C8C41C34D8F412EEB763A6A61B73D63C3F6450000EDC2|13022312|UX5UL-KO50ei
2025-12-20 21:01:47|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C11E8B13090DEAFC02039EFF4C0001000D0000500AC000702640004077C000C0843F00408C3F00E072C02E0E476900C06B420000000000A0F17700E085350000000021000000FC3C0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769BE0000000000001200000085D98C41D3EA8F412EEB763A6A61B73D1788FB450000EBC2|13022312|UX5UL-KO50ei
2025-12-20 21:01:11|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C31E8A130B0DF4FC0C0398FF480001000D000040ADBF00C06E40009051C000E0FF3F00A0C63F00E044C00A0E476900C06B420000000000A0F17700E085350000000021000000D83C0900090000003600000000000000890A3022D9CABC22FEFFFFFF1F933440F90D4769BE00000000000012000000B4B08E4102C291412EEB763A6A61B73D286B6E450000F6C2|13022312|UX5UL-KO50ei
2025-12-20 21:00:13|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C01E8D13060D4AFCA2038EFF6F0001000D0000005CBD0008B84000F011C000506A400050154000C0F1BFD00D476900C06B420000000000A0F17700E0853500000000210000009E3C09000900000036000000000000001F372F22990BBC220400000020BA3740750A4769BE00000000000012000000115F9241607095412EEB763A6A61B73DDC2FF3440000FAC2|13022312|UX5UL-KO50ei
2025-12-20 20:59:53|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C61E8C130B0DEAFCF802A2FF4500FEFF0D000080C33E0058D0400040F5BF00508840002029400040BCBFBC0D476900C06B420000000000A0F17700E0853500000000210000008A3C09000900000036000000000000001F372F22990BBC220400000020BA3740750A4769BE00000000000012000000319993416F0D96412EEB763A6A61B73D046E30C50000F9C2|13022312|UX5UL-KO50ei
2025-12-20 09:45:28|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00021F9413090D68010C033500430005000B0000E87741008CF74100882F4100A60E4200A29241002EEF41AA6F466900B080420000000000A0F17700F070350000000021000000789E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669B400000000000012000000200CB141106FB041BCE7C03ABCE7C03D835284450000E8C2|13012860|DEX-X-JO20ul
2025-12-20 09:45:04|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00011F91130A0D72010C032E00470006000A000026814100D2F0410088344100B3174200229941007CDB41926F466900B080420000000000A0F17700F070350000000021000000609E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669C800000000000012000000F134AF41F134AF41BCE7C03ABCE7C03D9E1B7F450000EBC2|13012860|DEX-X-JO20ul
2025-12-20 09:44:52|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E8E130A0D6801F80231004600FEFF0A0000048441003AED410078374100081C42004E9C41003AD141866F466900B080420000000000A0F17700F070350000000021000000549E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669BE00000000000012000000E197AE41E197AE41BCE7C03ABCE7C03D0C1DE0C40000EAC2|13012860|DEX-X-JO20ul
2025-12-20 09:44:40|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00021F8D130A0D6801200333004800FEFF0A0000E28641001CE941008C3A410003204200649F41001CC7417A6F466900B080420000000000A0F17700F070350000000021000000489E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669C800000000000012000000D2FAAD41D2FAAD41BCE7C03ABCE7C03D74A669C50000E9C2|13012860|DEX-X-JO20ul
2025-12-20 09:44:28|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F8B130A0D7C0120033300470000000A0000B689410060E44100E03D4100B12342005AA2410012BD416E6F466900B080420000000000A0F17700F0703500000000210000003C9E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669C800000000000012000000C25DAD41C25DAD41BCE7C03A6A61B73D046EB0440000EAC2|13012860|DEX-X-JO20ul
2025-12-20 09:44:28|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F8B130A0D7C0120033300470000000A0000B689410060E44100E03D4100B12342005AA2410012BD416E6F466900B080420000000000A0F17700F0703500000000210000003C9E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669C800000000000012000000C25DAD41C25DAD41BCE7C03A6A61B73D046EB0440000EAC2|13015871|PE0SAT-21-JO21mr
2025-12-20 09:44:16|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00041F8A130C0D860116033E004C00FFFF0A0000C48C41001EDF4100244141001327420028A5410060B341626F466900B080420000000000A0F17700F070350000000021000000309E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669BE00000000000012000000A323AC41B2C0AC41BCE7C03A6A61B73DF0CED1C30000E9C2|13012860|DEX-X-JO20ul
2025-12-20 09:44:16|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00041F8A130C0D860116033E004C00FFFF0A0000C48C41001EDF4100244141001327420028A5410060B341626F466900B080420000000000A0F17700F070350000000021000000309E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669BE00000000000012000000A323AC41B2C0AC41BCE7C03A6A61B73DF0CED1C30000E9C2|13015871|PE0SAT-21-JO21mr
2025-12-20 09:44:04|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FF1E8C130A0D8601AC0330007D00FEFF0A0000AA8F410074D94100BC444100042A4200CEA7410072AA41566F466900C080420000000000A0F17700E070350000000021000000249E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669C8000000000000120000009386AB41A323AC41BCE7C03A6A61B73D180D0F440000E9C2|13012384|GS ChNord UHF-JO10kq
2025-12-20 09:44:04|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FF1E8C130A0D8601AC0330007D00FEFF0A0000AA8F410074D94100BC444100042A4200CEA7410072AA41566F466900C080420000000000A0F17700E070350000000021000000249E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669C8000000000000120000009386AB41A323AC41BCE7C03A6A61B73D180D0F440000E9C2|13012860|DEX-X-JO20ul
2025-12-20 09:44:04|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FF1E8C130A0D8601AC0330007D00FEFF0A0000AA8F410074D94100BC444100042A4200CEA7410072AA41566F466900C080420000000000A0F17700E070350000000021000000249E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669C8000000000000120000009386AB41A323AC41BCE7C03A6A61B73D180D0F440000E9C2|13015871|PE0SAT-21-JO21mr
2025-12-20 09:43:51|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F8D130A0D9001660332007B00FEFF0A0000069341008ED2410090484100B92C420096AA4100A0A141496F466900C080420000000000A0F17700E070350000000021000000179E0800090000003600000000000000878F2E220557BB2202000000F07F3A40426F4669C800000000000012000000744CAA419386AB41BCE7C03A6A61B73D9CE426450000E9C2|13012860|DEX-X-JO20ul
